form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
1042	1040	Eblaite	ni-ra-mu	𒉌𒊏𒈬	NA
1043	1040	Arabic	rāma	رَامَ	NA
1044	1040	Christian Palestinian Aramaic, Classical Syriac	rām	ܪܳܡ	NA
1045	1040	Hebrew	ram, rām	רָם	NA
1046	1040	Ugaritic	rm	𐎗𐎎	NA
1047	1040	Old South Arabian	rym	𐩧𐩺𐩣	NA
1048	1040	Ge'ez	räyämä	ረየመ	NA
1049	1040	Egyptian	/⁠râma⁠/	rꜣmꜥ	NA
1050	1040	Egyptian	/⁠rômu⁠/	rwmw	NA
1051	1051	Proto-Semitic	raʔš-	raʔš-	NA
1052	1051	Akkadian	rēšum	𒊕	NA
1053	1051	Eblaite	rí-še6/riʔši/ [URU.NE]	𒌷𒉈	NA
1054	1051	Egyptian Arabic	rās	راس	NA
1055	1051	Gulf Arabic	rās	راس	NA
1056	1051	Maltese	rās	ras	NA
1057	1051	Moroccan Arabic	rās	راس	NA
1058	1051	Punjabi	rās	ਰਾਸ	NA
1059	1051	Swahili	re's	rasi	NA
1060	1051	Ottoman Turkish	re's	رأس	NA
1061	1051	Classical Syriac	rēšā	ܪܶܝܫܳܐ	NA
1062	1051	Hebrew	rosh, rōʾš	רֹאשׁ	NA
1063	1051	Hebrew	rashím, rāʾšîm	רָאשִׁים	NA
1064	1051	Hebrew	reshít, rēʾšîṯ	רֵאשִׁית	NA
1065	1051	Hebrew	rishón, riʾšôn	רִאשׁוֹן	NA
1066	1051	Moabite	rš	𐤓𐤔	NA
1067	1051	Phoenician	rʾš	𐤓𐤀𐤔	NA
1068	1051	Ugaritic	rỉš	𐎗𐎛𐎌	NA
1069	1051	Old South Arabian	rʾs¹	𐩧𐩱𐩪	NA
1070	1051	Sabaean	rʾs¹	𐩧𐩱𐩪	NA
1071	1051	Amharic	ras	ራስ	NA
1072	1051	Ge'ez	rəʾs	ርእስ	NA
1073	1051	Tigre	räʾas	ረኣስ	NA
1074	1051	Tigrinya	rəʾsi	ርእሲ	NA
1075	1075	Proto-Semitic	raʕay-	raʕay-	NA
1076	1075	Akkadian	re'ûm	𒊑𒂍𒌝	NA
1077	1075	Maltese	rʿy	ragħa	NA
1078	1075	Imperial Aramaic	rʿy	𐡓𐡏𐡉	NA
1079	1075	Aramaic	rəʿāʾ	רְעֵי	NA
1080	1075	Aramaic	rəʿāʾ	רְעָא	NA
1081	1075	Classical Syriac	rəʿāʾ	ܪܥܵܐ	NA
1082	1075	Biblical Hebrew	rāʿâ	רָעָה	NA
1083	1075	Phoenician	rʿ	𐤓𐤏	NA
1084	1075	Ugaritic	rʿy	𐎗𐎓𐎊	NA
1085	1075	Sabaean	rʿy	𐩧𐩲𐩺	NA
1086	1075	Ge'ez	rəʿyä	ርዕየ	NA
1087	1087	Proto-Semitic	raʕd-	raʕd-	NA
1088	1087	Akkadian	rādum	𒊏𒀀𒁺𒌝	NA
1089	1087	Maltese	raʕd	ragħad	NA
1090	1087	Moroccan Arabic	raʕd	رعد	NA
1091	1087	Persian	ra'd	رعد	NA
1092	1087	Swahili	rʿt	radi	NA
1093	1087	Ugaritic	rʿt	𐎗𐎓𐎚	NA
1094	1087	Christian Palestinian Aramaic	rʿd	ܪܥܕ	NA
1095	1087	Harari	raʾdi	ራእዲ	NA
1096	1087	Argobba	raʾad	ራኣድ	NA
1097	1097	Proto-Semitic	raḥat-	raḥat-	NA
1098	1097	Akkadian	rettum	rittum	NA
1099	1097	Akkadian	ra/la-ʾà-tum	rettum	NA
1100	1097	Arabic	rāḥa	رَاحَة	NA
1101	1097	Arabic	rāḥa	رَاحَة	NA
1102	1097	Classical Syriac	laḥṯā	ܠܰܚܬܳܐ	NA
1103	1097	Hebrew	rakhát, raḥaṯ	רַחַת	NA
1104	1097	Ugaritic	rḥt	𐎗𐎈𐎚	NA
1105	1097	Ge'ez	ʾəraḥ	እራሕ	NA
1106	1097	Ge'ez	ʾəgr	እግር	NA
1107	1097	Ge'ez	ʾäf	አፍ	NA
1108	1097	Tigre	räḥät	ረሐት	NA
1109	1097	Tigrinya	raḥ	ራሕ	NA
1110	1097	Tigrinya	raḫ	ራኅ	NA
1111	1097	Mehri	ərḥāt	rəḥāt	NA
1112	1097	Harsusi	rīḥet	ərḥāt	NA
1113	1097	Harsusi	irɔ́ḥɔ́t	rīḥet	NA
1114	1097	Shehri	ríḥoh	irɔ́ḥɔ́t	NA
1115	1097	Soqotri	N/A	ríḥoh	NA
1116	1116	Proto-Semitic	rigl-	rigl-	NA
1117	1116	Akkadian	riglum	𒊑𒅅𒇻	NA
1118	1116	Egyptian Arabic	regl	رجل	NA
1119	1116	Gulf Arabic	rīl	ريل	NA
1120	1116	Hijazi Arabic	rijil	رِجِل	NA
1121	1116	Maltese	rjal	riġel	NA
1122	1116	Moroccan Arabic	rjal	رجل	NA
1123	1116	North Levantine Arabic	ʔijr	إجر	NA
1124	1116	Classical Syriac	reḡlā	ܪܶܓܠܳܐ	NA
1125	1116	Classical Syriac	neḡra	ܢܶܓܪܳܐ	NA
1126	1116	Classical Mandaic	ligra	ࡋࡉࡂࡓࡀ	NA
1127	1116	Hebrew	régel, réḡel	רֶגֶל	NA
1128	1116	Ugaritic	riglu	𒊑𒅅𒇻	NA
1129	1116	Minaean	rgl	𐩧𐩴𐩡	NA
1130	1116	Sabaean	rgl	𐩧𐩴𐩡	NA
1131	1116	Amharic	ʾəgr	እግር	NA
1132	1116	Ge'ez	ʾəgr	እግር	NA
1133	1116	Harari	ʾigir	ኢጊር	NA
1134	1116	Harari	ʾingir	ኢንጊር	NA
1135	1116	Inor	ägər	አግር	NA
1136	1116	Kistane	ägər	አግር	NA
1137	1116	Sebat Bet Gurage	ʾägər	አግር	NA
1138	1116	Silt'e	ʾəngər	እንግር	NA
1139	1116	Tigre	ʾəgr	እግር	NA
1140	1116	Tigrinya	ʾəgri	እግሪ	NA
1141	1116	Wolane	ʾəngər	እንግር	NA
1142	1116	Zay	ʾəngər	እንግር	NA
1143	1143	Proto-Semitic	tall-	tall-	NA
1144	1143	Akkadian	tīlum, tillum	𒇯	NA
1145	1143	Arabic	tall	تَلّ	NA
1146	1143	Classical Syriac	tellā	ܬܠܐ	NA
1147	1143	Hebrew	tel, tēl	תֵּל	NA
1148	1143	Ugaritic	tl	𐎚𐎍	NA
1149	1149	Proto-Semitic	tihām-	tihām-	NA
1150	1150	Proto-Semitic	tišʕ-	tišʕ-	NA
1151	1150	Akkadian	tišīt	𒑆	NA
1152	1150	Egyptian Arabic	tisʕa	تسعة	NA
1153	1150	Maltese	tisʕa	disgħa	NA
1154	1150	Moroccan Arabic	tisʕa	تسعة	NA
1155	1150	Moroccan Arabic	tisʕūd	تسعود	NA
1156	1150	Swahili	tišʿā	tisa	NA
1157	1150	Western Neo-Aramaic	ṭešʿa	ܛܫܥܐ	NA
1158	1150	Western Neo-Aramaic	ʾeṭšaʿ	ܐܛܫܥ	NA
1159	1150	Classical Syriac	tešʿā	ܬܷ݁ܫܥܳܐ	NA
1160	1150	Classical Syriac	təšaʿ	ܬ݁ܫܰܥ	NA
1161	1150	Hebrew	tésha', tḗšaʿ	תֵּשַׁע	NA
1162	1150	Hebrew	tish'á, tišʿâ	תִּשְׁעָה	NA
1163	1150	Punic	tšʿ	𐤕𐤔𐤏	NA
1164	1150	Ugaritic	tšʿt	𐎚𐎌𐎓𐎚	NA
1165	1150	Ge'ez	təsʿattu	ትስዓቱ	NA
1166	1150	Tigre	səʿ	ስዕ	NA
1167	1150	Tigre	təsʿi	ትስዒ	NA
1168	1150	Tigrinya	təšʿattä	ትሽዓተ	NA
1169	1169	Proto-Semitic	tiʔin-	tiʔin-	NA
1170	1169	Akkadian	tittum	𒄑𒈠	NA
1171	1169	Classical Syriac	tēʾntā	ܬܷ݁ܐܢܬ݁ܳܐ	NA
1172	1169	Arabic	tīn	تِين	NA
1173	1169	Ammonite	tʾn	𐤕𐤀𐤍	NA
1174	1169	Hebrew	t'ená, təʾēnâ	תְּאֵנָה	NA
1175	1169	Punic	tyn	𐤕𐤉𐤍	NA
1176	1176	Proto-Semitic	wa	wa	NA
1177	1176	Akkadian	U₃	𒅇	NA
1178	1176	Arabic	wa	وَ	NA
1179	1176	Classical Syriac	wə-	ܘ-	NA
1180	1176	Hebrew	wə-	וְ־	NA
1181	1176	Punic	w-	𐤅-	NA
1182	1176	Ugaritic	wa-	𐎆	NA
1183	1176	Hadrami	w-	𐩥-	NA
1184	1176	Minaean	w-	𐩥-	NA
1185	1176	Qatabanian	w-	𐩥-	NA
1186	1176	Sabaean	w-	𐩥-	NA
1187	1176	Mehri	wə-	w-	NA
1188	1176	Mehri	əw-	wə-	NA
1189	1176	Mehri	b-	əw-	NA
1190	1176	Shehri	wə-	b-	NA
1191	1176	Soqotri	wä-	wə-	NA
1192	1176	Amharic	wä-	ወ-	NA
1193	1176	Tigre	wä-	ወ-	NA
1194	1176	Tigrinya	wən	ውን	NA
1195	1176	Tigrinya	wäy	ወይ	NA
1196	1176	Gurage	-wä	-ወ	NA
1197	1176	Harari	wa	ዋ	NA
1198	1198	Proto-Semitic	wabal-	wabal-	NA
1199	1198	Akkadian	wabālum	𒀀𒁀𒈝	NA
1200	1198	Eblaite	ʾa₃-ba-al	𒂍𒁀𒀠	NA
1201	1198	Arabic	wabala	وَبَلَ	NA
1202	1198	Classical Syriac	ʾ-b-l	ܝܒܠ	NA
1203	1198	Aramaic	ʾ-b-l	א־ב־ל	NA
1204	1198	Aramaic	ybl	see CAL	NA
1205	1198	Amorite	ybl	𐎊𐎁𐎍	NA
1206	1198	Hebrew	yāḇal	יָבַל	NA
1207	1198	Ugaritic	ybl	𐎊𐎁𐎍	NA
1208	1198	Egyptian	wbl	ywbꜣjrꜣ	NA
1209	1198	Minaean	wbl	𐩥𐩨𐩡	NA
1210	1198	Sabaean	wbl	𐩥𐩨𐩡	NA
1211	1211	Proto-Semitic	wadaʕ-	wadaʕ-	NA
1212	1211	Akkadian	edûm	𒍪	NA
1213	1211	Arabic	wadaʕa	وَدَعَ	NA
1214	1211	Classical Syriac	ʔīḏaʕ	ܝܕܥ	NA
1215	1211	Assyrian Neo-Aramaic	yādēˁ	ܝܵܕܹܥ	NA
1216	1211	Hebrew	yāḏáʿ	יָדַע	NA
1217	1211	Phoenician	ydʿ	𐤉𐤃𐤏	NA
1218	1211	Ugaritic	ydʿ	𐎊𐎄𐎓	NA
1219	1211	Qatabanian	ydʿ	𐩺𐩵𐩲	NA
1220	1211	Sabaean	ydʿ	𐩺𐩵𐩲	NA
1221	1211	Mehri	ʔedaʕ	wīḏa	NA
1222	1211	Shehri	ʔedaḥ	ʔedaʕ	NA
1223	1211	Soqotri	N/A	ʔedaḥ	NA
1224	1224	Proto-Semitic	walad-	walad-	NA
1225	1224	Akkadian	walādum	𒉿𒆷𒁺𒌝	NA
1226	1224	Arabic	walada	وَلَدَ	NA
1227	1224	Classical Syriac	yəlaḏ	ܝܠܰܕ	NA
1228	1224	Hebrew	yalád, yālaḏ	יָלַד	NA
1229	1224	Ugaritic	yld	𐎊𐎍𐎄	NA
1230	1224	Ge'ez	wäld	ወልድ	NA
1231	1231	Proto-Semitic	waral-	waral-	NA
1232	1231	Akkadian	urnum	𒌨𒉡	NA
1233	1231	German	warlā	Monitor	NA
1234	1231	Classical Syriac	warlā	ܘܪܠܐ	NA
1235	1231	Classical Syriac	warnā	ܘܪܢܐ	NA
1236	1231	Classical Syriac	waralā	ܘܪܐܠܐ	NA
1237	1231	Translingual	yallā	Varanus	NA
1238	1231	Translingual	yallā	monitor lizard	NA
1239	1231	Classical Syriac	yarlā	ܝܰܪܠܳܐ	NA
1240	1231	Classical Syriac	yallā	ܝܠܐ	NA
1241	1231	Latin	rewōl	iūlus	NA
1242	1231	Harsusi	rəwōl	rewōl	NA
1243	1231	Mehri	N/A	rəwōl	NA
1244	1244	Proto-Semitic	waraḳ-	waraḳ-	NA
1245	1244	Akkadian	warāqum	𒉿𒊏𒄣	NA
1246	1244	Egyptian Arabic	waraʔ	ورق	NA
1247	1244	Hijazi Arabic	warag	وَرَق	NA
1248	1244	Maltese	warkat	weraq	NA
1249	1244	Afar	vərəq	warkat	NA
1250	1244	Azerbaijani	varaq̇i	vərəq	NA
1251	1244	Georgian	varaq̇i	ვარაყი	NA
1252	1244	Kazakh	paraq	парақ	NA
1253	1244	Kyrgyz	barak	барак	NA
1254	1244	Malay	warkat	warkah	NA
1255	1244	Malay	varaḳ	warkat	NA
1256	1244	Ottoman Turkish	varaḳ	ورق	NA
1257	1244	Ottoman Turkish	varaq	varak	NA
1258	1244	Persian	varaq	ورق	NA
1259	1244	Persian	varaqe	ورقه	NA
1260	1244	Punjabi	varak	ਵਰਕ	NA
1261	1244	Somali	ataurique	warqad	NA
1262	1244	Spanish	waraq	ataurique	NA
1263	1244	Uyghur	waraq	ۋاراق	NA
1264	1244	Uzbek	yūrāq	varaq	NA
1265	1244	Classical Syriac	yurrāqā	ܝܽܘܪܴ݁ܩܐ	NA
1266	1244	Classical Syriac	yarqā	ܝܰܪܩܳܐ	NA
1267	1244	Israeli Hebrew	yérek	יֶרֶק	NA
1268	1244	Israeli Hebrew	yarák	יָרָק	NA
1269	1244	Ugaritic	yrq	𐎊𐎗𐎖	NA
1270	1244	Sidamo	wärḳ	worqe	NA
1271	1244	Argobba	wärḳ	ወርቅ	NA
1272	1244	Ge'ez	wärḳ	ወርቅ	NA
1273	1244	Harari	wärīq	ወሪቅ	NA
1274	1244	Sebat Bet Gurage	wärḳ	ወርቅ	NA
1275	1244	Tigre	wärḳ	ወርቅ	NA
1276	1244	Tigrinya	wärḳi	ወርቂ	NA
1277	1277	Proto-Semitic	warḫ-	warḫ-	NA
1278	1277	Akkadian	warḫum	𒌚	NA
1279	1277	Safaitic	wrẖ	𐪅𐪇𐪍	NA
1280	1277	Western Middle Aramaic	yrḥ	יְרַח	NA
1281	1277	Western Middle Aramaic	yarḥā	יַרְחָא	NA
1282	1277	Western Middle Aramaic	yrḥʾ	ܝܪܚܐ	NA
1283	1277	Western Middle Aramaic	yrḥ	𐢍𐢛𐢊	NA
1284	1277	Eastern Middle Aramaic	yrḥ	𐣩𐣣𐣧	NA
1285	1277	Eastern Middle Aramaic	yrḥ	𐡩𐡴𐡧	NA
1286	1277	Eastern Middle Aramaic	yrḥ	ירח	NA
1287	1277	Eastern Middle Aramaic	yarḥā	ירחא	NA
1288	1277	Classical Syriac	yarḥāʾ	ܝܰܪܚܳܐ	NA
1289	1277	Assyrian Neo-Aramaic	yarḥā	ܝܲܪܚܵܐ	NA
1290	1277	Hebrew	yaréakh, yārḗaḥ	יָרֵחַ	NA
1291	1277	Punic	yrḥ	𐤉𐤓𐤇	NA
1292	1277	Ugaritic	yrḫ	𐎊𐎗𐎃	NA
1293	1277	Arabic	tārīḵ	تَارِيخ	NA
1294	1277	Ge'ez	wärḫ	ወርኅ	NA
1295	1277	Tigrinya	wärḥi	ወርሒ	NA
1296	1277	Tigrinya	warḥi	ዋርሒ	NA
1297	1277	Tigre	wärəḥ	ወርሕ	NA
1298	1277	Amharic	wär	ወር	NA
1299	1277	Argobba	wärəḥ	ወርሕ	NA
1300	1277	Gurage	wär	ወር	NA
1301	1277	Harari	wärḥi	ወርሒ	NA
1302	1277	Harari	warḥi	ዋርሒ	NA
1303	1277	Mehri	ɔ́rx	warḫ	NA
1304	1277	Shehri	írəx	ɔ́rx	NA
1305	1277	Shehri	ʾɛrə́t	írəx	NA
1306	1277	Shehri	ʾére	ʾɛrə́t	NA
1307	1277	Soqotri	ʾôr	ʾére	NA
1308	1277	Soqotri	ʾôr	Hebrew	NA
1309	1277	Soqotri	ʾôr	אוֹר	NA
1310	1277	Soqotri	urrum	Akkadian	NA
1311	1277	Soqotri	urrum	𒌓𒁕	NA
1312	1277	Soqotri	šahr	Arabic	NA
1313	1277	Soqotri	šahr	شَهْر	NA
1314	1314	Proto-Semitic	waʕil-	waʕil-	NA
1315	1314	Eblaite	wa-ʾa₅-lum, wa-i₃-lum	𒉿𒉌𒈝	NA
1316	1314	Arabic	waʕil	وَعِل	NA
1317	1314	Arabic	waʕl	وَعْل	NA
1318	1314	Classical Syriac	yaʿlā	ܝܰܥܠܳܐ	NA
1319	1314	Amorite	ia-i-la	𒅀𒄿𒆷	NA
1320	1314	Hebrew	ya'él, yāʿēl	יָעֵל	NA
1321	1314	Latin	yʿl	eale	NA
1322	1314	Ugaritic	yʿl	𐎊𐎓𐎍	NA
1323	1314	Hadrami	wʿl	𐩥𐩲𐩡	NA
1324	1314	Qatabanian	wʿl	𐩥𐩲𐩡	NA
1325	1314	Sabaean	wʿl	𐩥𐩲𐩡	NA
1326	1314	Amharic	waliya	ዋሊያ	NA
1327	1314	Amharic	waləya	ዋልያ	NA
1328	1314	Amharic	wala	ዋላ	NA
1329	1314	Ge'ez	wəʿəla	ውዕላ	NA
1330	1314	Ge'ez	wäʿala	ወዓላ	NA
1331	1314	Ge'ez	waʾəla	ዋእላ	NA
1332	1314	Tigre	wärʿe	ወርዔ	NA
1333	1314	Tigrinya	wəʿla	ውዕላ	NA
1334	1314	Mehri	wāl	wɛ̄l	NA
1335	1314	Mehri	wāl	wāl	NA
1336	1314	Harsusi	ɛbʿɔ́ẕ̂	wāl	NA
1337	1314	Shehri	N/A	ɛbʿɔ́ẕ̂	NA
1338	1338	Proto-Semitic	yad-	yad-	NA
1339	1338	Akkadian	idum	𒀉	NA
1340	1338	Egyptian Arabic	īd	ايد	NA
1341	1338	Gulf Arabic	īd	ايد	NA
1342	1338	Maltese	jedd	id	NA
1343	1338	Maltese	yadd, yidd	jedd	NA
1344	1338	Moroccan Arabic	yadd, yidd	يد	NA
1345	1338	Moroccan Arabic	ʔīd	ايد	NA
1346	1338	Classical Syriac	ʾīḏā	ܐܺܝܕܳܐ	NA
1347	1338	Hebrew	yad, yāḏ	יָד	NA
1348	1338	Phoenician	yd	𐤉𐤃	NA
1349	1338	Ugaritic	yd	𐎊𐎄	NA
1350	1338	Minaean	yd	𐩺𐩵	NA
1351	1338	Old South Arabian	yd	𐩺𐩵	NA
1352	1338	Qatabanian	yd	𐩺𐩵	NA
1353	1338	Sabaean	yd	𐩺𐩵	NA
1354	1338	Amharic	ʾəǧǧ	እጅ	NA
1355	1338	Ge'ez	ʾəd	እድ	NA
1356	1338	Tigre	ʾəde	እዴ	NA
1357	1338	Tigrinya	ʾid	ኢድ	NA
1358	1338	Soqotri	ə́ʔəd	أأد	NA
1359	1359	Proto-Semitic	yamīn-	yamīn-	NA
1360	1359	Akkadian	imnum	𒍠	NA
1361	1359	Gulf Arabic	yimīn	يمين	NA
1362	1359	Maltese	ymīn	lemin	NA
1363	1359	Moroccan Arabic	ymīn	يمين	NA
1364	1359	Moroccan Arabic	līman, līmin	ليمن	NA
1365	1359	Moroccan Arabic	līmīn	ليمين	NA
1366	1359	Swahili	yammīnā	yamini	NA
1367	1359	Classical Syriac	yammīnā	ܝܰܡܻ݁ܝܢܳܐ	NA
1368	1359	Hebrew	yamín, yāmîn	יָמִין	NA
1369	1359	Ugaritic	ymn	𐎊𐎎𐎐	NA
1370	1359	Old South Arabian	ymn	𐩺𐩣𐩬	NA
1371	1359	Ge'ez	yäman	የማን	NA
1372	1372	Proto-Semitic	yanaḳ-	yanaḳ-	NA
1373	1372	Akkadian	/⁠enēqu⁠/	𒂊𒉈𒆪	NA
1374	1372	Arabic	nāqa	نَاقَة	NA
1375	1372	Aramaic	ynq	יְנַק	NA
1376	1372	Aramaic	ynq	ܝܻܢܷܩ	NA
1377	1372	Hebrew	ynq	יָנַק	NA
1378	1372	Ugaritic	ynq	𐎊𐎐𐎖	NA
1379	1379	Proto-Semitic	yawm-	yawm-	NA
1380	1379	Akkadian	ūmum	𒌓	NA
1381	1379	Egyptian Arabic	yōm	يوم	NA
1382	1379	Gulf Arabic	yōm	يوم	NA
1383	1379	Hijazi Arabic	yōm	يوم	NA
1384	1379	Maltese	yūm	jum	NA
1385	1379	Moroccan Arabic	yūm	يوم	NA
1386	1379	Turkish	yowm	yevm	NA
1387	1379	Urdu	yaum	یوم	NA
1388	1379	Hindi	yaum	यौम	NA
1389	1379	Hindi	iyyām	इय्याम	NA
1390	1379	Classical Syriac	yawmā	ܝܰܘܡܳܐ	NA
1391	1379	Lishana Deni	yōma	יומא	NA
1392	1379	Classical Mandaic	ium	ࡉࡅࡌ	NA
1393	1379	Hebrew	yom, yôm	יוֹם	NA
1394	1379	Punic	ym	𐤉𐤌	NA
1395	1379	Ugaritic	ym	𐎊𐎎	NA
1396	1379	Old South Arabian	ywm	𐩺𐩥𐩣	NA
1397	1379	Amharic	yom	ዮም	NA
1398	1379	Tigre	yom	ዮም	NA
1399	1379	Tigrinya	lom	ሎም	NA
1400	1379	Tigrinya	lomi	ሎሚ	NA
1401	1379	Mehri	yum	yum	NA
1402	1379	Shehri	yum	yum	NA
1403	1379	Shehri	yuhm	yum	NA
1404	1379	Shehri	ɛ́m	yuhm	NA
1405	1379	Shehri	yōm	ɛ́m	NA
1406	1379	Soqotri	N/A	yōm	NA
1407	1407	Proto-Semitic	zamar-	zamar-	NA
1408	1407	Akkadian	zamārum	𒍝𒈠𒊒𒌝	NA
1409	1407	Arabic	zamara	زَمَرَ	NA
1410	1407	Classical Syriac	zəmar	ܙܡܰܪ	NA
1411	1407	Hebrew	zimér, zimmēr	זִמֵּר	NA
1412	1407	Ugaritic	zmr	𐎇𐎎𐎗	NA
1413	1407	Ge'ez	zämärä	ዘመረ	NA
1414	1407	Amharic	mäzämärä	መዘመረ	NA
1415	1407	Amharic	mäzämurä	መዘሙረ	NA
1416	1416	Proto-Semitic	śamš-	śamš-	NA
1417	1416	Akkadian	šamšum	𒌓	NA
1418	1416	Maltese	šamš	xemx	NA
1419	1416	Moroccan Arabic	šamš	شمش	NA
1420	1416	Moroccan Arabic	šams	شمس	NA
1421	1416	Indonesian	şems	syamsi	NA
1422	1416	Turkish	shams	şems	NA
1423	1416	Uzbek	šimšā	shams	NA
1424	1416	Classical Syriac	šemšā	ܫܶܡܫܳܐ	NA
1425	1416	Hebrew	shémesh, šémeš	שֶׁמֶשׁ	NA
1426	1416	Punic	šmš	𐤔𐤌𐤔	NA
1427	1416	Ugaritic	špš	𐎌𐎔𐎌	NA
1428	1416	Minaean	s²ms¹	𐩦𐩣𐩪	NA
1429	1416	Qatabanian	s²ms¹	𐩦𐩣𐩪	NA
1430	1416	Sabaean	s²ms¹	𐩦𐩣𐩪	NA
1431	1416	Tigre	šämš	ሸምሽ	NA
1432	1432	Proto-Semitic	śapat-	śapat-	NA
1433	1432	Akkadian	šaptum	𒅻	NA
1434	1432	Maltese	sep̄ṯa	xoffa	NA
1435	1432	Classical Syriac	sep̄ṯā	ܣܶܦܬܳܐ	NA
1436	1432	Hebrew	safá, śāfâ	שָׂפָה	NA
1437	1432	Ugaritic	špt	𐎌𐎔𐎚	NA
1438	1432	Old Armenian	šurtʻn	շուրթն	NA
1439	1439	Proto-Semitic	śaʕr-	śaʕr-	NA
1440	1439	Akkadian	šārtum	𒊬𒌈	NA
1441	1439	Gulf Arabic	šaʕar	شعر	NA
1442	1439	Maltese	šʕar	xagħar	NA
1443	1439	Moroccan Arabic	šʕar	شعر	NA
1444	1439	Moroccan Arabic	šaʕra	شعرة	NA
1445	1439	Classical Syriac	saʿrā	ܣܰܥܪܳܐ	NA
1446	1439	Hebrew	se'ár, śēʿār	שֵׂעָר	NA
1447	1439	Ugaritic	šʿrt	𐎌𐎓𐎗𐎚	NA
1448	1439	Amharic	ṣ́ägur	ፀጉር	NA
1449	1439	Ge'ez	ṣägʷr	ጸጕር	NA
1450	1450	Proto-Semitic	šabaṭ-	šabaṭ-	NA
1451	1450	Akkadian	šabaṭa	šabāṭum	NA
1452	1450	Arabic	šabaṭa	شَبَطَ	NA
1453	1450	Aramaic	šbaṭ	שְׁבַט	NA
1454	1450	Aramaic	šbaṭ	ܫܒܛ	NA
1455	1450	Hebrew	shabát, šāḇaṭ	שָׁבַט	NA
1456	1450	Sabaean	s¹bṭ	𐩪𐩨𐩷	NA
1457	1450	Amharic	zäbbäṭä	ዘበጠ	NA
1458	1450	Ge'ez	zäbäṭä	ዘበጠ	NA
1459	1450	Tigre	zäbṭä	ዘብጠ	NA
1460	1450	Tigrinya	zäbäṭä	ዘበጠ	NA
1461	1450	Harsusi	səbōṭ	sebōṭ	NA
1462	1450	Mehri	sɔ̄ṭ	səbōṭ	NA
1463	1450	Mehri	N/A	sɔ̄ṭ	NA
1464	1464	Proto-Semitic	šabʕ-	šabʕ-	NA
1465	1464	Akkadian	sebet	𒐌	NA
1466	1464	Egyptian Arabic	sabʕa	سبعة	NA
1467	1464	Maltese	sabʕa	sebgħa	NA
1468	1464	Moroccan Arabic	sabʕa	سبعة	NA
1469	1464	Swahili	šabʿā	saba	NA
1470	1464	Classical Syriac	šaḇʿā	ܫܰܒܥܳܐ	NA
1471	1464	Classical Syriac	šəḇaʿ	ܫܒܰܥ	NA
1472	1464	Hebrew	shiv'á, šiḇʿâ	שִׁבְעָה	NA
1473	1464	Hebrew	shéva', šéḇaʿ	שֶׁבַע	NA
1474	1464	Ugaritic	šbʿt	𐎌𐎁𐎓𐎚	NA
1475	1464	Dadanitic	s¹bʿ	𐪊𐪈𐪒	NA
1476	1464	Safaitic	s¹bʿ	𐪊𐪈𐪒	NA
1477	1464	Amharic	säbat	ሰባት	NA
1478	1464	Ge'ez	säbʿätu	ሰብዐቱ	NA
1479	1464	Ge'ez	säbʿu	ሰብዑ	NA
1480	1464	Tigre	säbuʿ	ሰቡዕ	NA
1481	1464	Tigrinya	šäwʿatä	ሸውዓተ	NA
1482	1482	Proto-Semitic	šabṭ-	šabṭ-	NA
1483	1482	Akkadian	šabbiṭum	𒉺𒅁𒁉𒂅	NA
1484	1482	Arabic	sibṭ	سِبْط	NA
1485	1482	Aramaic	šiḇṭā	שִׁבְטָא	NA
1486	1482	Aramaic	šaḇṭā	ܫܰܒܛܳܐ	NA
1487	1482	Hebrew	shévet, šḗḇeṭ	שֵׁבֶט	NA
1488	1482	Ge'ez	səbṭ	ስብጥ	NA
1489	1489	Proto-Semitic	šamaʕ-	šamaʕ-	NA
1490	1489	Akkadian	šemûm	𒄑𒌇	NA
1491	1489	Arabic	samiʕa	سَمِعَ	NA
1492	1489	Classical Syriac	šəmaʿ	ܫܡܰܥ	NA
1493	1489	Hebrew	shamá', šāmaʿ	שָׁמַע	NA
1494	1489	Samaritan Hebrew	šəmaʿ	ࠔࠌࠏ	NA
1495	1489	Phoenician	šmʿ	𐤔𐤌𐤏	NA
1496	1489	Ugaritic	šmʿ	𐎌𐎎𐎓	NA
1497	1489	Old South Arabian	s¹mʿ	𐩪𐩣𐩲	NA
1498	1489	Amharic	säma	ሰማ	NA
1499	1489	Argobba	sämma	ሰማ	NA
1500	1489	Gafat	sämmä	ሰመ	NA
1501	1489	Ge'ez	sämʿä	ሰምዐ	NA
1502	1489	Sebat Bet Gurage	säma	ሰማ	NA
1503	1489	Harari	sämaʿa	ሰማዓ	NA
1504	1489	Tigre	sämʿa	ሰምዓ	NA
1505	1489	Tigrinya	sämʿe	ሰምዔ	NA
1506	1506	Proto-Semitic	šamn-	šamn-	NA
1507	1506	Akkadian	šamnum	𒉌𒄑	NA
1508	1506	Arabic	samn	سَمْن	NA
1509	1506	Aramaic	šuman	שומן	NA
1510	1506	Aramaic	šumnā	שומנא	NA
1511	1506	Hebrew	shémen, šémen	שֶׁמֶן	NA
1512	1506	Ugaritic	šmn	𐎌𐎎𐎐	NA
1513	1513	Proto-Semitic	šamāy-	šamāy-	NA
1514	1513	Akkadian	šamû	𒀭	NA
