ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
,2991,2984,,,
,2992,2984,,,
,2993,2984,,,
,2994,2984,,,
,2995,2984,,,
,2996,2984,,,
,2997,2984,,,
,2998,2984,,,
,2999,2984,,,
,3000,2984,,,
,3001,2984,,,
,3002,2984,,,
,3003,2984,,,
,3004,2984,,,
,3005,2984,,,
,3006,2984,,,
,3007,2984,,,
,3008,2984,,,
,3009,2984,,,
,3010,2984,,,
,3011,2984,,,
,3012,2984,,,
,3013,2984,,,
,3014,2984,,,
,3015,2984,,,
,3016,2984,,,
,3017,2984,,,
,3018,2984,,,
,3019,3019,,,
,3020,3019,,,
,3021,3019,,,
,3022,3019,,,
,3023,3019,,,
,3024,3019,,,
,3025,3019,,,
,3026,3019,,,
,3027,3019,,,
,3028,3019,,,
,3029,3019,,,
,3030,3019,,,
,3031,3019,,,
,3032,3019,,,
,3033,3033,,,
,3034,3033,,,
,3035,3033,,,
,3036,3033,,,
,3037,3033,,,
,3038,3033,,,
,3039,3033,,,
,3040,3033,,,
,3041,3033,,,
,3042,3033,,,
,3043,3033,,,
,3044,3033,,,
,3045,3033,,,
,3046,3033,,,
,3047,3047,,,
,3048,3047,,,
,3049,3047,,,
,3050,3047,,,
,3051,3047,,,
,3052,3047,,,
,3053,3047,,,
,3054,3047,,,
,3055,3047,,,
,3056,3047,,,
,3057,3047,,,
,3058,3047,,,
,3059,3047,,,
,3060,3047,,,
,3061,3047,,,
,3062,3047,,,
,3063,3047,,,
,3064,3064,,,
,3065,3064,,,
,3066,3064,,,
,3067,3064,,,
,3068,3064,,,
,3069,3064,,,
